Reference,Value,Footprint,Cost100,LCSC
C25,10u25v,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.017645,https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212BBJ106KG-T_C386085.html
C9,10u25v,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.017645,https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212BBJ106KG-T_C386085.html
C6,10u25v,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.017645,https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212BBJ106KG-T_C386085.html
C4,10u25v,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.017645,https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212BBJ106KG-T_C386085.html
C1,10u25v,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.017645,https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212BBJ106KG-T_C386085.html
C24,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C23,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C19,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C11,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
C5,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
C2,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
C7,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
C3,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
C8,22nF,Capacitor_SMD:C_0603_1608Metric,0.003,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B223K500_C123507.html
D23,12V Zener,Diode_SMD:D_SOD-123,0.009079,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C12_C353560.html
D5,12V Zener,Diode_SMD:D_SOD-123,0.009079,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C12_C353560.html
D4,5.1V,Diode_SMD:D_SOD-123,0.01,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C5V1_C353516.html
D7,5.1V,Diode_SMD:D_SOD-123,0.01,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C5V1_C353516.html
D6,BLU,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.0105,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0805-blue_C205441.html
D2,GRN,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.0103,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0805-green_C205442.html
D1,RED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,.0105,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0805-blue_C205441.html
D3,WS2813,LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,.0942,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_5050-RGBIntegrated-Light-6Pin_C114592.html
J9,AVR,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,0.34500,https://www.digikey.com/product-detail/en/cnc-tech/3020-06-0300-00/1175-1864-ND/3883217
J15,ESP-01,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD,0.94250,https://www.digikey.com/product-detail/en/sullins-connector-solutions/NPPC042KFMS-RC/S5713-ND/776172
J8,PADAUK,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD,0.074603,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C261072_C261072.html
J6,SAO,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD,0.55880,https://www.digikey.com/product-detail/en/harwin-inc/M20-7870346/952-3251-ND/3919711
J2,SELF_PGM,kicad:RIBBON6SMT_POGO_OR_IDC,0.024623,https://lcsc.com/product-detail/Pin-Header-Female-Header_Ckmtw-Shenzhen-Cankemeng-C124390_C124390.html
J3,UNIVERSAL,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD,0.033793,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C84004_C84004.html
J1,USB,kicad:USBMicroB-U253-051T-4BH89-F1B,.037085,https://lcsc.com/product-detail/USB-Connectors_XKB-Enterprise-U253-051T-4BH89-F1B_C319172.html
J14,WS2813,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,.23,https://www.digikey.com/product-detail/en/harwin-inc/M20-8770442/952-2353-ND/3906342
J4,WSOUT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,0.17640,https://www.digikey.com/product-detail/en/harwin-inc/M20-8770342/952-1951-ND/3727918
L1,10uH,Inductor_SMD:L_2816_7142Metric,0.028838,https://lcsc.com/product-detail/New-Arrivals_YJYCOIN-CD32YP0302-100M_C492261.html
